timestamp,admin_id,action,ip_address,status,hour_of_day,time_diff,actions_per_min,is_rare_ip,anomaly_score
18/01/2024 14:28,admin_5,view_player_profile,215.15.33.11,Success,14,58,1.034482759,0,1
18/01/2024 14:29,admin_5,unban_player,215.15.33.11,Success,14,71,0.845070423,0,1
18/01/2024 14:29,admin_5,reset_password,215.15.33.11,Success,14,42,1.428571429,0,1
18/01/2024 14:30,admin_5,reset_password,215.15.33.11,Success,14,30,2.0,0,1
18/01/2024 14:31,admin_5,reset_password,215.15.33.11,Success,14,53,1.132075472,0,1
18/01/2024 14:31,admin_5,modify_currency,215.15.33.11,Success,14,35,1.714285714,0,1
18/01/2024 14:32,admin_5,unban_player,215.15.33.11,Success,14,28,2.142857143,0,1
18/01/2024 14:33,admin_5,view_player_profile,215.15.33.11,Success,14,84,0.714285714,0,1
18/01/2024 14:34,admin_5,view_player_profile,215.15.33.11,Success,14,60,1.0,0,1
18/01/2024 14:35,admin_5,reset_password,215.15.33.11,Success,14,74,0.810810811,0,1
18/01/2024 14:36,admin_5,view_player_profile,215.15.33.11,Success,14,17,3.529411765,0,1
18/01/2024 14:38,admin_5,view_player_profile,215.15.33.11,Success,14,111,0.540540541,0,1
18/01/2024 14:39,admin_5,logout,215.15.33.11,Success,14,65,0.923076923,0,1
19/01/2024 14:07,admin_5,login,215.15.33.11,Success,14,84525,0.000709849,0,1
19/01/2024 14:09,admin_5,view_player_profile,215.15.33.11,Success,14,88,0.681818182,0,1
19/01/2024 14:11,admin_5,reset_password,215.15.33.11,Success,14,97,0.618556701,0,1
19/01/2024 14:11,admin_5,view_player_profile,215.15.33.11,Success,14,12,5.0,0,1
19/01/2024 14:12,admin_5,view_player_profile,215.15.33.11,Success,14,89,0.674157303,0,1
19/01/2024 14:13,admin_5,view_player_profile,215.15.33.11,Success,14,18,3.333333333,0,1
19/01/2024 14:14,admin_5,view_player_profile,215.15.33.11,Success,14,105,0.571428571,0,1
19/01/2024 14:16,admin_5,view_player_profile,215.15.33.11,Success,14,104,0.576923077,0,1
19/01/2024 14:18,admin_5,view_player_profile,215.15.33.11,Success,14,111,0.540540541,0,1
19/01/2024 14:18,admin_5,view_player_profile,215.15.33.11,Success,14,15,4.0,0,1
19/01/2024 14:19,admin_5,view_player_profile,215.15.33.11,Success,14,46,1.304347826,0,1
19/01/2024 14:19,admin_5,reset_password,215.15.33.11,Success,14,23,2.608695652,0,1
19/01/2024 14:21,admin_5,view_player_profile,215.15.33.11,Success,14,82,0.731707317,0,1
19/01/2024 14:22,admin_5,reset_password,215.15.33.11,Success,14,55,1.090909091,0,1
19/01/2024 14:22,admin_5,reset_password,215.15.33.11,Success,14,44,1.363636364,0,1
19/01/2024 14:24,admin_5,reset_password,215.15.33.11,Success,14,103,0.582524272,0,1
19/01/2024 14:26,admin_5,view_player_profile,215.15.33.11,Success,14,112,0.535714286,0,1
19/01/2024 14:27,admin_5,view_player_profile,215.15.33.11,Success,14,66,0.909090909,0,1
19/01/2024 14:28,admin_5,ban_player,215.15.33.11,Success,14,37,1.621621622,0,1
19/01/2024 14:29,admin_5,view_player_profile,215.15.33.11,Success,14,91,0.659340659,0,1
19/01/2024 14:29,admin_5,reset_password,215.15.33.11,Success,14,20,3.0,0,1
19/01/2024 14:31,admin_5,view_player_profile,215.15.33.11,Success,14,116,0.517241379,0,1
19/01/2024 14:33,admin_5,reset_password,215.15.33.11,Success,14,71,0.845070423,0,1
19/01/2024 14:33,admin_5,view_player_profile,215.15.33.11,Success,14,36,1.666666667,0,1
19/01/2024 14:35,admin_5,view_player_profile,215.15.33.11,Success,14,99,0.606060606,0,1
19/01/2024 14:36,admin_5,view_player_profile,215.15.33.11,Success,14,101,0.594059406,0,1
19/01/2024 14:37,admin_5,reset_password,215.15.33.11,Success,14,43,1.395348837,0,1
19/01/2024 14:38,admin_5,view_player_profile,215.15.33.11,Success,14,46,1.304347826,0,1
19/01/2024 14:39,admin_5,view_player_profile,215.15.33.11,Success,14,90,0.666666667,0,1
19/01/2024 14:41,admin_5,reset_password,215.15.33.11,Success,14,63,0.952380952,0,1
19/01/2024 14:41,admin_5,view_player_profile,215.15.33.11,Success,14,18,3.333333333,0,1
19/01/2024 14:42,admin_5,ban_player,215.15.33.11,Success,14,89,0.674157303,0,1
19/01/2024 14:43,admin_5,view_player_profile,215.15.33.11,Success,14,61,0.983606557,0,1
19/01/2024 14:44,admin_5,view_player_profile,215.15.33.11,Success,14,65,0.923076923,0,1
19/01/2024 14:46,admin_5,reset_password,215.15.33.11,Success,14,96,0.625,0,1
19/01/2024 14:47,admin_5,modify_currency,215.15.33.11,Success,14,50,1.2,0,1
19/01/2024 14:48,admin_5,view_player_profile,215.15.33.11,Success,14,64,0.9375,0,1
19/01/2024 14:49,admin_5,reset_password,215.15.33.11,Success,14,63,0.952380952,0,1
19/01/2024 14:50,admin_5,reset_password,215.15.33.11,Success,14,83,0.722891566,0,1
19/01/2024 14:51,admin_5,reset_password,215.15.33.11,Success,14,32,1.875,0,1
19/01/2024 14:52,admin_5,view_player_profile,215.15.33.11,Success,14,96,0.625,0,1
19/01/2024 14:54,admin_5,view_player_profile,215.15.33.11,Success,14,94,0.638297872,0,1
19/01/2024 14:56,admin_5,view_player_profile,215.15.33.11,Success,14,118,0.508474576,0,1
19/01/2024 14:57,admin_5,view_player_profile,215.15.33.11,Success,14,62,0.967741935,0,1
19/01/2024 14:59,admin_5,view_player_profile,215.15.33.11,Success,14,97,0.618556701,0,1
19/01/2024 15:00,admin_5,view_player_profile,215.15.33.11,Success,15,67,0.895522388,0,1
19/01/2024 15:00,admin_5,reset_password,215.15.33.11,Success,15,16,3.75,0,1
19/01/2024 15:01,admin_5,logout,215.15.33.11,Success,15,88,0.681818182,0,1
20/01/2024 14:08,admin_5,login,215.15.33.11,Success,14,83163,0.000721475,0,1
20/01/2024 14:08,admin_5,modify_currency,215.15.33.11,Success,14,12,5.0,0,1
20/01/2024 14:10,admin_5,view_player_profile,215.15.33.11,Success,14,111,0.540540541,0,1
20/01/2024 14:10,admin_5,reset_password,215.15.33.11,Success,14,42,1.428571429,0,1
20/01/2024 14:12,admin_5,view_player_profile,215.15.33.11,Success,14,77,0.779220779,0,1
20/01/2024 14:13,admin_5,reset_password,215.15.33.11,Success,14,100,0.6,0,1
20/01/2024 14:14,admin_5,reset_password,215.15.33.11,Success,14,52,1.153846154,0,1
20/01/2024 14:16,admin_5,view_player_profile,215.15.33.11,Success,14,102,0.588235294,0,1
20/01/2024 14:18,admin_5,reset_password,215.15.33.11,Success,14,107,0.560747664,0,1
20/01/2024 14:18,admin_5,view_player_profile,215.15.33.11,Success,14,30,2.0,0,1
20/01/2024 14:19,admin_5,view_player_profile,215.15.33.11,Success,14,84,0.714285714,0,1
20/01/2024 14:20,admin_5,view_player_profile,215.15.33.11,Success,14,22,2.727272727,0,1
20/01/2024 14:21,admin_5,view_player_profile,215.15.33.11,Success,14,56,1.071428571,0,1
20/01/2024 14:22,admin_5,view_player_profile,215.15.33.11,Success,14,88,0.681818182,0,1
20/01/2024 14:24,admin_5,view_player_profile,215.15.33.11,Success,14,75,0.8,0,1
20/01/2024 14:25,admin_5,reset_password,215.15.33.11,Success,14,77,0.779220779,0,1
20/01/2024 14:26,admin_5,view_player_profile,215.15.33.11,Success,14,101,0.594059406,0,1
20/01/2024 14:27,admin_5,reset_password,215.15.33.11,Success,14,26,2.307692308,0,1
20/01/2024 14:28,admin_5,modify_currency,215.15.33.11,Success,14,51,1.176470588,0,1
20/01/2024 14:30,admin_5,view_player_profile,215.15.33.11,Success,14,107,0.560747664,0,1
20/01/2024 14:30,admin_5,view_player_profile,215.15.33.11,Success,14,42,1.428571429,0,1
20/01/2024 14:31,admin_5,view_player_profile,215.15.33.11,Success,14,27,2.222222222,0,1
20/01/2024 14:32,admin_5,view_player_profile,215.15.33.11,Success,14,63,0.952380952,0,1
20/01/2024 14:32,admin_5,view_player_profile,215.15.33.11,Success,14,18,3.333333333,0,1
20/01/2024 14:32,admin_5,view_player_profile,215.15.33.11,Success,14,18,3.333333333,0,1
20/01/2024 14:34,admin_5,reset_password,215.15.33.11,Success,14,79,0.759493671,0,1
20/01/2024 14:34,admin_5,view_player_profile,215.15.33.11,Success,14,28,2.142857143,0,1
20/01/2024 14:36,admin_5,view_player_profile,215.15.33.11,Success,14,100,0.6,0,1
20/01/2024 14:37,admin_5,reset_password,215.15.33.11,Success,14,51,1.176470588,0,1
20/01/2024 14:38,admin_5,ban_player,215.15.33.11,Success,14,108,0.555555556,0,1
20/01/2024 14:40,admin_5,view_player_profile,215.15.33.11,Success,14,100,0.6,0,1
20/01/2024 14:40,admin_5,view_player_profile,215.15.33.11,Success,14,17,3.529411765,0,1
20/01/2024 14:42,admin_5,view_player_profile,215.15.33.11,Success,14,91,0.659340659,0,1
20/01/2024 14:44,admin_5,view_player_profile,215.15.33.11,Success,14,107,0.560747664,0,1
20/01/2024 14:44,admin_5,reset_password,215.15.33.11,Success,14,11,5.454545455,0,1
20/01/2024 14:46,admin_5,view_player_profile,215.15.33.11,Success,14,109,0.550458716,0,1
20/01/2024 14:47,admin_5,view_player_profile,215.15.33.11,Success,14,73,0.821917808,0,1
20/01/2024 14:48,admin_5,reset_password,215.15.33.11,Success,14,74,0.810810811,0,1
20/01/2024 14:49,admin_5,reset_password,215.15.33.11,Success,14,57,1.052631579,0,1
20/01/2024 14:51,admin_5,view_player_profile,215.15.33.11,Success,14,94,0.638297872,0,1
20/01/2024 14:53,admin_5,view_player_profile,215.15.33.11,Success,14,112,0.535714286,0,1
20/01/2024 14:54,admin_5,reset_password,215.15.33.11,Success,14,87,0.689655172,0,1
20/01/2024 14:55,admin_5,unban_player,215.15.33.11,Success,14,38,1.578947368,0,1
20/01/2024 14:56,admin_5,view_player_profile,215.15.33.11,Success,14,78,0.769230769,0,1
20/01/2024 14:57,admin_5,reset_password,215.15.33.11,Success,14,58,1.034482759,0,1
20/01/2024 14:58,admin_5,view_player_profile,215.15.33.11,Success,14,75,0.8,0,1
20/01/2024 14:59,admin_5,view_player_profile,215.15.33.11,Success,14,57,1.052631579,0,1
20/01/2024 15:00,admin_5,view_player_profile,215.15.33.11,Success,15,28,2.142857143,0,1
20/01/2024 15:01,admin_5,view_player_profile,215.15.33.11,Success,15,61,0.983606557,0,1
20/01/2024 15:02,admin_5,logout,215.15.33.11,Success,15,59,1.016949153,0,1
21/01/2024 17:21,admin_5,login,215.15.33.11,Success,17,94751,0.000633239,0,1
21/01/2024 17:22,admin_5,unban_player,215.15.33.11,Success,17,98,0.612244898,0,1
21/01/2024 17:24,admin_5,reset_password,215.15.33.11,Success,17,81,0.740740741,0,1
21/01/2024 17:24,admin_5,modify_currency,215.15.33.11,Success,17,44,1.363636364,0,1
21/01/2024 17:25,admin_5,view_player_profile,215.15.33.11,Success,17,56,1.071428571,0,1
21/01/2024 17:26,admin_5,reset_password,215.15.33.11,Success,17,29,2.068965517,0,1
21/01/2024 17:28,admin_5,view_player_profile,215.15.33.11,Success,17,111,0.540540541,0,1
21/01/2024 17:29,admin_5,reset_password,215.15.33.11,Success,17,91,0.659340659,0,1
21/01/2024 17:29,admin_5,view_player_profile,215.15.33.11,Success,17,13,4.615384615,0,1
21/01/2024 17:30,admin_5,ban_player,215.15.33.11,Success,17,18,3.333333333,0,1
21/01/2024 17:31,admin_5,view_player_profile,215.15.33.11,Success,17,70,0.857142857,0,1
21/01/2024 17:32,admin_5,reset_password,215.15.33.11,Success,17,88,0.681818182,0,1
21/01/2024 17:33,admin_5,view_player_profile,215.15.33.11,Success,17,58,1.034482759,0,1
21/01/2024 17:35,admin_5,view_player_profile,215.15.33.11,Success,17,86,0.697674419,0,1
21/01/2024 17:37,admin_5,view_player_profile,215.15.33.11,Success,17,108,0.555555556,0,1
21/01/2024 17:38,admin_5,view_player_profile,215.15.33.11,Success,17,112,0.535714286,0,1
21/01/2024 17:40,admin_5,reset_password,215.15.33.11,Success,17,115,0.52173913,0,1
21/01/2024 17:42,admin_5,view_player_profile,215.15.33.11,Success,17,111,0.540540541,0,1
21/01/2024 17:44,admin_5,view_player_profile,215.15.33.11,Success,17,91,0.659340659,0,1
21/01/2024 17:44,admin_5,view_player_profile,215.15.33.11,Success,17,34,1.764705882,0,1
21/01/2024 17:45,admin_5,reset_password,215.15.33.11,Success,17,66,0.909090909,0,1
21/01/2024 17:46,admin_5,view_player_profile,215.15.33.11,Success,17,29,2.068965517,0,1
21/01/2024 17:47,admin_5,view_player_profile,215.15.33.11,Success,17,73,0.821917808,0,1
21/01/2024 17:48,admin_5,unban_player,215.15.33.11,Success,17,32,1.875,0,1
21/01/2024 17:48,admin_5,view_player_profile,215.15.33.11,Success,17,50,1.2,0,1
21/01/2024 17:50,admin_5,view_player_profile,215.15.33.11,Success,17,64,0.9375,0,1
21/01/2024 17:51,admin_5,reset_password,215.15.33.11,Success,17,72,0.833333333,0,1
21/01/2024 17:52,admin_5,view_player_profile,215.15.33.11,Success,17,56,1.071428571,0,1
21/01/2024 17:52,admin_5,view_player_profile,215.15.33.11,Success,17,14,4.285714286,0,1
21/01/2024 17:52,admin_5,view_player_profile,215.15.33.11,Success,17,17,3.529411765,0,1
21/01/2024 17:54,admin_5,view_player_profile,215.15.33.11,Success,17,96,0.625,0,1
21/01/2024 17:56,admin_5,view_player_profile,215.15.33.11,Success,17,117,0.512820513,0,1
21/01/2024 17:57,admin_5,view_player_profile,215.15.33.11,Success,17,78,0.769230769,0,1
21/01/2024 17:58,admin_5,reset_password,215.15.33.11,Success,17,51,1.176470588,0,1
21/01/2024 17:59,admin_5,unban_player,215.15.33.11,Success,17,44,1.363636364,0,1
21/01/2024 18:00,admin_5,unban_player,215.15.33.11,Success,18,72,0.833333333,0,1
21/01/2024 18:02,admin_5,view_player_profile,215.15.33.11,Success,18,105,0.571428571,0,1
21/01/2024 18:02,admin_5,view_player_profile,215.15.33.11,Success,18,38,1.578947368,0,1
21/01/2024 18:04,admin_5,view_player_profile,215.15.33.11,Success,18,107,0.560747664,0,1
21/01/2024 18:05,admin_5,reset_password,215.15.33.11,Success,18,87,0.689655172,0,1
21/01/2024 18:06,admin_5,view_player_profile,215.15.33.11,Success,18,17,3.529411765,0,1
21/01/2024 18:07,admin_5,reset_password,215.15.33.11,Success,18,84,0.714285714,0,1
21/01/2024 18:09,admin_5,view_player_profile,215.15.33.11,Success,18,100,0.6,0,1
21/01/2024 18:09,admin_5,view_player_profile,215.15.33.11,Success,18,38,1.578947368,0,1
21/01/2024 18:11,admin_5,view_player_profile,215.15.33.11,Success,18,94,0.638297872,0,1
21/01/2024 18:11,admin_5,reset_password,215.15.33.11,Success,18,24,2.5,0,1
21/01/2024 18:13,admin_5,reset_password,215.15.33.11,Success,18,97,0.618556701,0,1
21/01/2024 18:14,admin_5,view_player_profile,215.15.33.11,Success,18,40,1.5,0,1
21/01/2024 18:14,admin_5,reset_password,215.15.33.11,Success,18,30,2.0,0,1
21/01/2024 18:15,admin_5,view_player_profile,215.15.33.11,Success,18,36,1.666666667,0,1
21/01/2024 18:16,admin_5,logout,215.15.33.11,Success,18,67,0.895522388,0,1
23/01/2024 12:14,admin_5,login,215.15.33.11,Success,12,151075,0.000397154,0,1
23/01/2024 12:14,admin_5,view_player_profile,215.15.33.11,Success,12,11,5.454545455,0,1
23/01/2024 12:15,admin_5,view_player_profile,215.15.33.11,Success,12,84,0.714285714,0,1
23/01/2024 12:16,admin_5,view_player_profile,215.15.33.11,Success,12,12,5.0,0,1
23/01/2024 12:17,admin_5,view_player_profile,215.15.33.11,Success,12,58,1.034482759,0,1
23/01/2024 12:18,admin_5,reset_password,215.15.33.11,Success,12,80,0.75,0,1
23/01/2024 12:19,admin_5,view_player_profile,215.15.33.11,Success,12,80,0.75,0,1
23/01/2024 12:20,admin_5,view_player_profile,215.15.33.11,Success,12,32,1.875,0,1
23/01/2024 12:22,admin_5,view_player_profile,215.15.33.11,Success,12,108,0.555555556,0,1
23/01/2024 12:22,admin_5,view_player_profile,215.15.33.11,Success,12,38,1.578947368,0,1
23/01/2024 12:23,admin_5,reset_password,215.15.33.11,Success,12,61,0.983606557,0,1
23/01/2024 12:24,admin_5,view_player_profile,215.15.33.11,Success,12,51,1.176470588,0,1
23/01/2024 12:24,admin_5,reset_password,215.15.33.11,Success,12,17,3.529411765,0,1
23/01/2024 12:26,admin_5,view_player_profile,215.15.33.11,Success,12,92,0.652173913,0,1
23/01/2024 12:26,admin_5,view_player_profile,215.15.33.11,Success,12,17,3.529411765,0,1
23/01/2024 12:26,admin_5,reset_password,215.15.33.11,Success,12,10,6.0,0,1
23/01/2024 12:28,admin_5,view_player_profile,215.15.33.11,Success,12,117,0.512820513,0,1
23/01/2024 12:29,admin_5,view_player_profile,215.15.33.11,Success,12,39,1.538461538,0,1
23/01/2024 12:29,admin_5,view_player_profile,215.15.33.11,Success,12,19,3.157894737,0,1
23/01/2024 12:31,admin_5,reset_password,215.15.33.11,Success,12,118,0.508474576,0,1
23/01/2024 12:33,admin_5,ban_player,215.15.33.11,Success,12,119,0.504201681,0,1
23/01/2024 12:35,admin_5,view_player_profile,215.15.33.11,Success,12,113,0.530973451,0,1
23/01/2024 12:37,admin_5,reset_password,215.15.33.11,Success,12,115,0.52173913,0,1
23/01/2024 12:39,admin_5,view_player_profile,215.15.33.11,Success,12,117,0.512820513,0,1
23/01/2024 12:40,admin_5,unban_player,215.15.33.11,Success,12,89,0.674157303,0,1
23/01/2024 12:41,admin_5,modify_currency,215.15.33.11,Success,12,65,0.923076923,0,1
23/01/2024 12:42,admin_5,reset_password,215.15.33.11,Success,12,32,1.875,0,1
23/01/2024 12:42,admin_5,reset_password,215.15.33.11,Success,12,28,2.142857143,0,1
23/01/2024 12:44,admin_5,unban_player,215.15.33.11,Success,12,100,0.6,0,1
23/01/2024 12:45,admin_5,view_player_profile,215.15.33.11,Success,12,39,1.538461538,0,1
23/01/2024 12:45,admin_5,reset_password,215.15.33.11,Success,12,18,3.333333333,0,1
23/01/2024 12:46,admin_5,view_player_profile,215.15.33.11,Success,12,48,1.25,0,1
23/01/2024 12:46,admin_5,reset_password,215.15.33.11,Success,12,10,6.0,0,1
23/01/2024 12:47,admin_5,reset_password,215.15.33.11,Success,12,36,1.666666667,0,1
23/01/2024 12:48,admin_5,ban_player,215.15.33.11,Success,12,69,0.869565217,0,1
23/01/2024 12:49,admin_5,modify_currency,215.15.33.11,Success,12,61,0.983606557,0,1
23/01/2024 12:50,admin_5,unban_player,215.15.33.11,Success,12,94,0.638297872,0,1
23/01/2024 12:51,admin_5,reset_password,215.15.33.11,Success,12,13,4.615384615,0,1
23/01/2024 12:51,admin_5,reset_password,215.15.33.11,Success,12,24,2.5,0,1
23/01/2024 12:52,admin_5,view_player_profile,215.15.33.11,Success,12,42,1.428571429,0,1
23/01/2024 12:54,admin_5,reset_password,215.15.33.11,Success,12,107,0.560747664,0,1
23/01/2024 12:54,admin_5,modify_currency,215.15.33.11,Success,12,59,1.016949153,0,1
23/01/2024 12:55,admin_5,view_player_profile,215.15.33.11,Success,12,15,4.0,0,1
23/01/2024 12:56,admin_5,logout,215.15.33.11,Success,12,60,1.0,0,1
24/01/2024 13:14,admin_5,login,215.15.33.11,Success,13,87488,0.000685808,0,1
24/01/2024 13:14,admin_5,view_player_profile,215.15.33.11,Success,13,28,2.142857143,0,1
24/01/2024 13:15,admin_5,view_player_profile,215.15.33.11,Success,13,24,2.5,0,1
24/01/2024 13:16,admin_5,reset_password,215.15.33.11,Success,13,97,0.618556701,0,1
24/01/2024 13:18,admin_5,view_player_profile,215.15.33.11,Success,13,69,0.869565217,0,1
24/01/2024 13:18,admin_5,view_player_profile,215.15.33.11,Success,13,36,1.666666667,0,1
24/01/2024 13:19,admin_5,view_player_profile,215.15.33.11,Success,13,51,1.176470588,0,1
24/01/2024 13:20,admin_5,view_player_profile,215.15.33.11,Success,13,92,0.652173913,0,1
24/01/2024 13:22,admin_5,view_player_profile,215.15.33.11,Success,13,115,0.52173913,0,1
24/01/2024 13:23,admin_5,view_player_profile,215.15.33.11,Success,13,20,3.0,0,1
24/01/2024 13:23,admin_5,view_player_profile,215.15.33.11,Success,13,16,3.75,0,1
24/01/2024 13:24,admin_5,view_player_profile,215.15.33.11,Success,13,47,1.276595745,0,1
24/01/2024 13:26,admin_5,view_player_profile,215.15.33.11,Success,13,112,0.535714286,0,1
24/01/2024 13:28,admin_5,ban_player,215.15.33.11,Success,13,113,0.530973451,0,1
24/01/2024 13:29,admin_5,view_player_profile,215.15.33.11,Success,13,88,0.681818182,0,1
24/01/2024 13:30,admin_5,view_player_profile,215.15.33.11,Success,13,82,0.731707317,0,1
24/01/2024 13:32,admin_5,reset_password,215.15.33.11,Success,13,105,0.571428571,0,1
24/01/2024 13:34,admin_5,view_player_profile,215.15.33.11,Success,13,117,0.512820513,0,1
24/01/2024 13:36,admin_5,view_player_profile,215.15.33.11,Success,13,102,0.588235294,0,1
24/01/2024 13:37,admin_5,view_player_profile,215.15.33.11,Success,13,69,0.869565217,0,1
24/01/2024 13:38,admin_5,view_player_profile,215.15.33.11,Success,13,41,1.463414634,0,1
24/01/2024 13:39,admin_5,view_player_profile,215.15.33.11,Success,13,73,0.821917808,0,1
24/01/2024 13:40,admin_5,reset_password,215.15.33.11,Success,13,74,0.810810811,0,1
24/01/2024 13:41,admin_5,modify_currency,215.15.33.11,Success,13,68,0.882352941,0,1
24/01/2024 13:43,admin_5,view_player_profile,215.15.33.11,Success,13,101,0.594059406,0,1
24/01/2024 13:44,admin_5,reset_password,215.15.33.11,Success,13,51,1.176470588,0,1
24/01/2024 13:45,admin_5,reset_password,215.15.33.11,Success,13,66,0.909090909,0,1
24/01/2024 13:46,admin_5,reset_password,215.15.33.11,Success,13,53,1.132075472,0,1
24/01/2024 13:46,admin_5,view_player_profile,215.15.33.11,Success,13,47,1.276595745,0,1
24/01/2024 13:48,admin_5,ban_player,215.15.33.11,Success,13,113,0.530973451,0,1
